cohort_id,cohort_size,country,admin1_iso,admin1_name,admin2_name,taxon,year,cohort_label,sample_query
AO-LUA_Luanda_colu_2009,81,Angola,AO-LUA,Luanda,Luanda,coluzzii,2009,AO-LUA / Luanda / coluzzii / 2009,cohort_admin2_year == 'AO-LUA_Luanda_colu_2009'
BF-09_Houet_colu_2012,82,Burkina Faso,BF-09,Hauts-Bassins,Houet,coluzzii,2012,BF-09 / Houet / coluzzii / 2012,cohort_admin2_year == 'BF-09_Houet_colu_2012'
BF-09_Houet_colu_2014,53,Burkina Faso,BF-09,Hauts-Bassins,Houet,coluzzii,2014,BF-09 / Houet / coluzzii / 2014,cohort_admin2_year == 'BF-09_Houet_colu_2014'
BF-09_Houet_gamb_2012,98,Burkina Faso,BF-09,Hauts-Bassins,Houet,gambiae,2012,BF-09 / Houet / gambiae / 2012,cohort_admin2_year == 'BF-09_Houet_gamb_2012'
BF-09_Houet_gamb_2014,46,Burkina Faso,BF-09,Hauts-Bassins,Houet,gambiae,2014,BF-09 / Houet / gambiae / 2014,cohort_admin2_year == 'BF-09_Houet_gamb_2014'
CD-NU_Gbadolite_gamb_2015,76,Democratic Republic of the Congo,CD-NU,Nord-Ubangi,Gbadolite,gambiae,2015,CD-NU / Gbadolite / gambiae / 2015,cohort_admin2_year == 'CD-NU_Gbadolite_gamb_2015'
CF-BGF_Bangui_gamb_1994,53,Central African Republic,CF-BGF,Bangui,Bangui,gambiae,1994,CF-BGF / Bangui / gambiae / 1994,cohort_admin2_year == 'CF-BGF_Bangui_gamb_1994'
CI-LG_Agneby-Tiassa_colu_2012,80,Cote d'Ivoire,CI-LG,Lagunes,Agneby-Tiassa,coluzzii,2012,CI-LG / Agneby-Tiassa / coluzzii / 2012,cohort_admin2_year == 'CI-LG_Agneby-Tiassa_colu_2012'
CM-ES_Haut-Nyong_gamb_2009,110,Cameroon,CM-ES,East,Haut-Nyong,gambiae,2009,CM-ES / Haut-Nyong / gambiae / 2009,cohort_admin2_year == 'CM-ES_Haut-Nyong_gamb_2009'
CM-ES_Lom-Et-Djérem_gamb_2009,193,Cameroon,CM-ES,East,Lom-Et-Djérem,gambiae,2009,CM-ES / Lom-Et-Djérem / gambiae / 2009,cohort_admin2_year == 'CM-ES_Lom-Et-Djérem_gamb_2009'
FR-YT_Mayotte_gamb_2011,23,Mayotte,FR-YT,Mayotte,Mayotte,gambiae,2011,FR-YT / Mayotte / gambiae / 2011,cohort_admin2_year == 'FR-YT_Mayotte_gamb_2011'
GA-1_Libreville_gamb_2000,69,Gabon,GA-1,Estuaire,Libreville,gambiae,2000,GA-1 / Libreville / gambiae / 2000,cohort_admin2_year == 'GA-1_Libreville_gamb_2000'
GH-CP_Twifu-Heman-Lower-Denkyira_colu_2012,25,Ghana,GH-CP,Central,Twifu Heman/Lower Denkyira,coluzzii,2012,GH-CP / Twifu Heman/Lower Denkyira / coluzzii / 2012,cohort_admin2_year == 'GH-CP_Twifu-Heman-Lower-Denkyira_colu_2012'
GH-EP_New-Juaben_gamb_2012,23,Ghana,GH-EP,Eastern,New Juaben,gambiae,2012,GH-EP / New Juaben / gambiae / 2012,cohort_admin2_year == 'GH-EP_New-Juaben_gamb_2012'
GH-WP_Shama-Ahanta-East_colu_2012,24,Ghana,GH-WP,Western,Shama Ahanta East,coluzzii,2012,GH-WP / Shama Ahanta East / coluzzii / 2012,cohort_admin2_year == 'GH-WP_Shama-Ahanta-East_colu_2012'
GM-M_Fulladu-West_gcx2_2012,160,"Gambia, The",GM-M,Janjanbureh,Fulladu West,gcx2,2012,GM-M / Fulladu West / gcx2 / 2012,cohort_admin2_year == 'GM-M_Fulladu-West_gcx2_2012'
GM-N_Central-Baddibu_gcx1_2011,68,"Gambia, The",GM-N,Kerewan,Central Baddibu,gcx1,2011,GM-N / Central Baddibu / gcx1 / 2011,cohort_admin2_year == 'GM-N_Central-Baddibu_gcx1_2011'
GN-F_Kissidougou_gamb_2012,60,Guinea,GN-F,Faranah,Kissidougou,gambiae,2012,GN-F / Kissidougou / gambiae / 2012,cohort_admin2_year == 'GN-F_Kissidougou_gamb_2012'
